ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
TJK	702	2003	Tajikistan	1999	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2004
TJK	702	2003	Tajikistan	2000	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2004
TJK	702	2003	Tajikistan	2001	Post-Soviet Eurasia	1	0	1.0	1	0	1	1.0	2004
TJK	702	2003	Tajikistan	2002	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2004
TJK	702	2003	Tajikistan	2003	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2004
TJK	702	2006	Tajikistan	2004	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2007
TJK	702	2006	Tajikistan	2005	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2007
TJK	702	2008	Tajikistan	2006	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2009
TJK	702	2008	Tajikistan	2007	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2009
TJK	702	2010	Tajikistan	2008	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2011
TJK	702	2010	Tajikistan	2009	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2011
TJK	702	2012	Tajikistan	2010	Post-Soviet Eurasia	1	0	1.0	1	0	1	1.0	2013
TJK	702	2012	Tajikistan	2011	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2013
TJK	702	2014	Tajikistan	2012	Post-Soviet Eurasia	1	0	1.0	1	0	1	1.0	2015
TJK	702	2014	Tajikistan	2013	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2015
TJK	702	2016	Tajikistan	2014	Post-Soviet Eurasia	1	0	1.0	1	0	0	1.0	2017
TJK	702	2016	Tajikistan	2015	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2017
TJK	702	2018	Tajikistan	2016	Post-Soviet Eurasia	1	0	1.0	1	1	0	1.0	2019
TZA	510	2003	Tanzania	1999	South and East Africa	0	0	0.0	0	0	0	0.0	2003
TZA	510	2003	Tanzania	2000	South and East Africa	0	0	0.0	0	0	0	0.0	2003
TZA	510	2003	Tanzania	2001	South and East Africa	0	0	0.0	0	0	0	0.0	2003
TZA	510	2003	Tanzania	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
TZA	510	2003	Tanzania	2003	South and East Africa	0	0	0.0	0	0	0	0.0	2003
TZA	510	2006	Tanzania	2004	South and East Africa	0	0	0.0	0	0	1	0.0	2006
TZA	510	2006	Tanzania	2005	South and East Africa	0	0	0.0	0	0	1	0.0	2006
TZA	510	2008	Tanzania	2006	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2008
TZA	510	2008	Tanzania	2007	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2008
TZA	510	2010	Tanzania	2008	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2010
TZA	510	2010	Tanzania	2009	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2010
TZA	510	2012	Tanzania	2010	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2012
TZA	510	2012	Tanzania	2011	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2012
TZA	510	2014	Tanzania	2012	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2014
TZA	510	2014	Tanzania	2013	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2014
TZA	510	2016	Tanzania	2014	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2016
TZA	510	2016	Tanzania	2015	South and East Africa	0	0	0.80000001	0	0	1	0.80000001	2016
TZA	510	2018	Tanzania	2016	South and East Africa	0	0	0.0	0	0	1	0.0	2018
THA	800	2003	Thailand	1999	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
THA	800	2003	Thailand	2000	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
THA	800	2003	Thailand	2001	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
THA	800	2003	Thailand	2002	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
THA	800	2003	Thailand	2003	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
THA	800	2006	Thailand	2004	Asia and Oceania	0	0	0.0	0	1	1	0.0	2006
THA	800	2006	Thailand	2005	Asia and Oceania	0	0	0.0	0	1	1	0.0	2006
THA	800	2008	Thailand	2006	Asia and Oceania	0	1	0.0	0	1	1	1.0	2008
THA	800	2008	Thailand	2007	Asia and Oceania	1	1	1.0	1	1	1	2.0	2009
THA	800	2010	Thailand	2008	Asia and Oceania	0	1	0.0	0	1	1	1.0	2010
THA	800	2010	Thailand	2009	Asia and Oceania	0	1	0.0	0	1	1	1.0	2010
THA	800	2012	Thailand	2010	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
THA	800	2012	Thailand	2011	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
THA	800	2014	Thailand	2012	Asia and Oceania	0	1	0.0	1	1	1	1.0	2014
THA	800	2014	Thailand	2013	Asia and Oceania	0	1	0.0	1	1	1	1.0	2014
THA	800	2016	Thailand	2014	Asia and Oceania	0	1	0.0	0	1	1	1.0	2016
THA	800	2016	Thailand	2015	Asia and Oceania	1	1	0.80000001	1	1	1	1.80000001	2017
THA	800	2018	Thailand	2016	Asia and Oceania	1	1	0.80000001	1	1	1	1.80000001	2019
TGO	461	2003	Togo	1999	West and Central Africa	0	0	0.80000001	0	1	0	0.80000001	2003
TGO	461	2003	Togo	2000	West and Central Africa	0	0	0.80000001	1	0	1	0.80000001	2003
TGO	461	2003	Togo	2001	West and Central Africa	0	0	0.80000001	1	1	0	0.80000001	2003
TGO	461	2003	Togo	2002	West and Central Africa	0	0	0.80000001	1	0	0	0.80000001	2003
TGO	461	2003	Togo	2003	West and Central Africa	0	0	0.80000001	1	1	1	0.80000001	2003
TGO	461	2006	Togo	2004	West and Central Africa	0	0	0.80000001	1	0	0	0.80000001	2006
TGO	461	2006	Togo	2005	West and Central Africa	0	0	0.80000001	1	1	1	0.80000001	2006
TGO	461	2008	Togo	2006	West and Central Africa	1	0	0.0	1	0	1	0.0	2009
TGO	461	2008	Togo	2007	West and Central Africa	1	0	0.0	1	0	0	0.0	2009
TGO	461	2010	Togo	2008	West and Central Africa	1	0	0.0	1	0	0	0.0	2011
TGO	461	2010	Togo	2009	West and Central Africa	1	0	0.0	1	0	0	0.0	2011
TGO	461	2012	Togo	2010	West and Central Africa	1	0	0.0	1	1	0	0.0	2013
TGO	461	2012	Togo	2011	West and Central Africa	1	0	0.0	0	0	0	0.0	2013
TGO	461	2014	Togo	2012	West and Central Africa	1	0	0.0	0	0	0	0.0	2015
TGO	461	2014	Togo	2013	West and Central Africa	1	1	0.0	0	0	0	1.0	2015
TGO	461	2016	Togo	2014	West and Central Africa	1	1	0.0	0	0	0	1.0	2017
TGO	461	2016	Togo	2015	West and Central Africa	1	1	0.0	0	0	0	1.0	2017
TGO	461	2018	Togo	2016	West and Central Africa	1	1	0.0	0	0	0	1.0	2019
TUN	616	2003	Tunisia	1999	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2003
TUN	616	2003	Tunisia	2000	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2003
TUN	616	2003	Tunisia	2001	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2003
TUN	616	2003	Tunisia	2002	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2003
TUN	616	2003	Tunisia	2003	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2003
TUN	616	2006	Tunisia	2004	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2006
TUN	616	2006	Tunisia	2005	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2006
TUN	616	2008	Tunisia	2006	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2008
TUN	616	2008	Tunisia	2007	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2008
TUN	616	2010	Tunisia	2008	Middle East and North Africa	0	0	1.0	0	0	1	1.0	2010
TUN	616	2010	Tunisia	2009	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2010
TUN	616	2012	Tunisia	2010	Middle East and North Africa	0	0	1.0	0	0	0	1.0	2012
TUN	616	2012	Tunisia	2011	Middle East and North Africa	0	0	1.0	0	0	1	1.0	2012
TUN	616	2014	Tunisia	2012	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2014
TUN	616	2014	Tunisia	2013	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2014
TUN	616	2016	Tunisia	2014	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2016
TUN	616	2016	Tunisia	2015	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2016
TUN	616	2018	Tunisia	2016	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2018
TUR	640	2003	Turkey	1999	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
TUR	640	2003	Turkey	2000	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
TUR	640	2003	Turkey	2001	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
TUR	640	2003	Turkey	2002	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
TUR	640	2003	Turkey	2003	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
TUR	640	2006	Turkey	2004	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2006
TUR	640	2006	Turkey	2005	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2006
TUR	640	2008	Turkey	2006	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2008
TUR	640	2008	Turkey	2007	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2008
TUR	640	2010	Turkey	2008	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2010
TUR	640	2010	Turkey	2009	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2010
TUR	640	2012	Turkey	2010	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2012
TUR	640	2012	Turkey	2011	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2012
TUR	640	2014	Turkey	2012	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2014
TUR	640	2014	Turkey	2013	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2014
TUR	640	2016	Turkey	2014	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2016
TUR	640	2016	Turkey	2015	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2016
TUR	640	2018	Turkey	2016	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2018
TKM	701	2003	Turkmenistan	1999	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
TKM	701	2003	Turkmenistan	2000	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
TKM	701	2003	Turkmenistan	2001	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
TKM	701	2003	Turkmenistan	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
TKM	701	2003	Turkmenistan	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
TKM	701	2006	Turkmenistan	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
TKM	701	2006	Turkmenistan	2005	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
TKM	701	2008	Turkmenistan	2006	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2008
TKM	701	2008	Turkmenistan	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
TKM	701	2010	Turkmenistan	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
TKM	701	2010	Turkmenistan	2009	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2010
TKM	701	2012	Turkmenistan	2010	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2012
TKM	701	2012	Turkmenistan	2011	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2012
TKM	701	2014	Turkmenistan	2012	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2014
TKM	701	2014	Turkmenistan	2013	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
TKM	701	2016	Turkmenistan	2014	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
TKM	701	2016	Turkmenistan	2015	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
TKM	701	2018	Turkmenistan	2016	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2018
UGA	500	2003	Uganda	1999	South and East Africa	1	0	1.0	1	0	0	1.0	2004
UGA	500	2003	Uganda	2000	South and East Africa	1	1	1.0	1	1	1	2.0	2004
UGA	500	2003	Uganda	2001	South and East Africa	1	1	1.0	1	1	1	2.0	2004
UGA	500	2003	Uganda	2002	South and East Africa	1	1	1.0	0	1	1	2.0	2004
UGA	500	2003	Uganda	2003	South and East Africa	1	1	1.0	0	1	1	2.0	2004
UGA	500	2006	Uganda	2004	South and East Africa	1	1	1.0	0	1	1	2.0	2007
UGA	500	2006	Uganda	2005	South and East Africa	1	1	1.0	0	1	1	2.0	2007
UGA	500	2008	Uganda	2006	South and East Africa	1	1	1.0	0	1	1	2.0	2009
UGA	500	2008	Uganda	2007	South and East Africa	1	1	1.0	0	1	1	2.0	2009
UGA	500	2010	Uganda	2008	South and East Africa	1	1	1.0	0	1	1	2.0	2011
UGA	500	2010	Uganda	2009	South and East Africa	1	1	1.0	0	1	1	2.0	2011
UGA	500	2012	Uganda	2010	South and East Africa	1	1	1.0	0	1	1	2.0	2013
UGA	500	2012	Uganda	2011	South and East Africa	1	1	1.0	0	1	1	2.0	2013
UGA	500	2014	Uganda	2012	South and East Africa	0	1	1.0	0	1	1	2.0	2014
UGA	500	2014	Uganda	2013	South and East Africa	0	1	1.0	0	1	1	2.0	2014
UGA	500	2016	Uganda	2014	South and East Africa	0	1	1.0	0	1	1	2.0	2016
UGA	500	2016	Uganda	2015	South and East Africa	0	1	1.0	0	1	1	2.0	2016
UGA	500	2018	Uganda	2016	South and East Africa	0	1	1.0	0	1	1	2.0	2018
UKR	369	2003	Ukraine	1999	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
UKR	369	2003	Ukraine	2000	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
UKR	369	2003	Ukraine	2001	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
UKR	369	2003	Ukraine	2002	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
UKR	369	2003	Ukraine	2003	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
UKR	369	2006	Ukraine	2004	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2006
UKR	369	2006	Ukraine	2005	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2006
UKR	369	2008	Ukraine	2006	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2008
UKR	369	2008	Ukraine	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
UKR	369	2010	Ukraine	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
UKR	369	2010	Ukraine	2009	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
UKR	369	2012	Ukraine	2010	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
UKR	369	2012	Ukraine	2011	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
UKR	369	2014	Ukraine	2012	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
UKR	369	2014	Ukraine	2013	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
UKR	369	2016	Ukraine	2014	Post-Soviet Eurasia	0	0	0.0	0	0	1	0.0	2016
UKR	369	2016	Ukraine	2015	Post-Soviet Eurasia	0	0	0.0	1	0	1	0.0	2016
UKR	369	2018	Ukraine	2016	Post-Soviet Eurasia	0	0	0.0	1	0	1	0.0	2018
ARE	696	2003	United Arab Emirates	1999	Middle East and North Africa	999	999	999.0	999	0	999	1998.0	3002
ARE	696	2003	United Arab Emirates	2000	Middle East and North Africa	999	999	999.0	999	0	999	1998.0	3002
ARE	696	2003	United Arab Emirates	2001	Middle East and North Africa	999	999	999.0	999	0	999	1998.0	3002
ARE	696	2003	United Arab Emirates	2002	Middle East and North Africa	999	999	999.0	999	0	999	1998.0	3002
ARE	696	2003	United Arab Emirates	2003	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
ARE	696	2006	United Arab Emirates	2004	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
ARE	696	2006	United Arab Emirates	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
ARE	696	2008	United Arab Emirates	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
ARE	696	2008	United Arab Emirates	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
ARE	696	2010	United Arab Emirates	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
ARE	696	2010	United Arab Emirates	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
ARE	696	2012	United Arab Emirates	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
ARE	696	2012	United Arab Emirates	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
ARE	696	2014	United Arab Emirates	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
ARE	696	2014	United Arab Emirates	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
ARE	696	2016	United Arab Emirates	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
ARE	696	2016	United Arab Emirates	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
ARE	696	2018	United Arab Emirates	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
URY	165	2003	Uruguay	1999	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
URY	165	2003	Uruguay	2000	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
URY	165	2003	Uruguay	2001	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
URY	165	2003	Uruguay	2002	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
URY	165	2003	Uruguay	2003	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
URY	165	2006	Uruguay	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
URY	165	2006	Uruguay	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
URY	165	2008	Uruguay	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
URY	165	2008	Uruguay	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
URY	165	2010	Uruguay	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
URY	165	2010	Uruguay	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
URY	165	2012	Uruguay	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
URY	165	2012	Uruguay	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
URY	165	2014	Uruguay	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
URY	165	2014	Uruguay	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
URY	165	2016	Uruguay	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
URY	165	2016	Uruguay	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
URY	165	2018	Uruguay	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
UZB	704	2003	Uzbekistan	1999	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
UZB	704	2003	Uzbekistan	2000	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
UZB	704	2003	Uzbekistan	2001	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
UZB	704	2003	Uzbekistan	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
UZB	704	2003	Uzbekistan	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
UZB	704	2006	Uzbekistan	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
UZB	704	2006	Uzbekistan	2005	Post-Soviet Eurasia	0	0	0.0	1	0	1	0.0	2006
UZB	704	2008	Uzbekistan	2006	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
UZB	704	2008	Uzbekistan	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
UZB	704	2010	Uzbekistan	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
UZB	704	2010	Uzbekistan	2009	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2010
UZB	704	2012	Uzbekistan	2010	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2012
UZB	704	2012	Uzbekistan	2011	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2012
UZB	704	2014	Uzbekistan	2012	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
UZB	704	2014	Uzbekistan	2013	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
UZB	704	2016	Uzbekistan	2014	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
UZB	704	2016	Uzbekistan	2015	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
UZB	704	2018	Uzbekistan	2016	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2018
VEN	101	2003	Venezuela	1999	Latin America and the Caribbean	0	0	0.80000001	1	0	0	0.80000001	2003
VEN	101	2003	Venezuela	2000	Latin America and the Caribbean	0	0	0.80000001	1	0	0	0.80000001	2003
VEN	101	2003	Venezuela	2001	Latin America and the Caribbean	0	1	0.80000001	1	1	1	1.80000001	2003
VEN	101	2003	Venezuela	2002	Latin America and the Caribbean	0	1	0.80000001	1	1	1	1.80000001	2003
VEN	101	2003	Venezuela	2003	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2003
VEN	101	2006	Venezuela	2004	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2006
VEN	101	2006	Venezuela	2005	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2006
VEN	101	2008	Venezuela	2006	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2008
VEN	101	2008	Venezuela	2007	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2008
VEN	101	2010	Venezuela	2008	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2010
VEN	101	2010	Venezuela	2009	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2010
VEN	101	2012	Venezuela	2010	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2012
VEN	101	2012	Venezuela	2011	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2012
VEN	101	2014	Venezuela	2012	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2014
VEN	101	2014	Venezuela	2013	Latin America and the Caribbean	0	0	0.80000001	1	1	1	0.80000001	2014
VEN	101	2016	Venezuela	2014	Latin America and the Caribbean	0	0	0.0	1	1	1	0.0	2016
VEN	101	2016	Venezuela	2015	Latin America and the Caribbean	0	0	0.0	1	1	1	0.0	2016
VEN	101	2018	Venezuela	2016	Latin America and the Caribbean	0	0	0.0	1	1	1	0.0	2018
VNM	816	2003	Vietnam	1999	Asia and Oceania	1	0	0.0	1	0	0	0.0	2004
VNM	816	2003	Vietnam	2000	Asia and Oceania	1	0	0.0	1	0	0	0.0	2004
VNM	816	2003	Vietnam	2001	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
VNM	816	2003	Vietnam	2002	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
VNM	816	2003	Vietnam	2003	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
VNM	816	2006	Vietnam	2004	Asia and Oceania	0	0	0.0	1	0	0	0.0	2006
VNM	816	2006	Vietnam	2005	Asia and Oceania	0	0	0.0	1	0	0	0.0	2006
VNM	816	2008	Vietnam	2006	Asia and Oceania	0	0	0.0	1	0	0	0.0	2008
VNM	816	2008	Vietnam	2007	Asia and Oceania	0	0	0.0	1	0	0	0.0	2008
VNM	816	2010	Vietnam	2008	Asia and Oceania	0	0	0.0	1	0	0	0.0	2010
VNM	816	2010	Vietnam	2009	Asia and Oceania	0	0	0.0	1	0	0	0.0	2010
VNM	816	2012	Vietnam	2010	Asia and Oceania	0	0	0.0	1	0	0	0.0	2012
VNM	816	2012	Vietnam	2011	Asia and Oceania	0	0	0.0	1	0	0	0.0	2012
VNM	816	2014	Vietnam	2012	Asia and Oceania	0	0	0.0	1	0	0	0.0	2014
VNM	816	2014	Vietnam	2013	Asia and Oceania	0	0	0.0	1	0	0	0.0	2014
VNM	816	2016	Vietnam	2014	Asia and Oceania	0	0	0.0	1	0	1	0.0	2016
VNM	816	2016	Vietnam	2015	Asia and Oceania	0	0	0.0	1	0	0	0.0	2016
VNM	816	2018	Vietnam	2016	Asia and Oceania	0	0	0.0	1	0	0	0.0	2018
YEM	679	2003	Yemen	1999	Middle East and North Africa	1	0	1.0	1	0	1	1.0	2004
YEM	679	2003	Yemen	2000	Middle East and North Africa	0	0	1.0	1	0	1	1.0	2003
YEM	679	2003	Yemen	2001	Middle East and North Africa	0	0	1.0	1	0	1	1.0	2003
YEM	679	2003	Yemen	2002	Middle East and North Africa	0	0	1.0	1	0	1	1.0	2003
YEM	679	2003	Yemen	2003	Middle East and North Africa	0	1	1.0	1	0	1	2.0	2003
YEM	679	2006	Yemen	2004	Middle East and North Africa	0	1	1.0	1	0	1	2.0	2006
YEM	679	2006	Yemen	2005	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2006
YEM	679	2008	Yemen	2006	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2008
YEM	679	2008	Yemen	2007	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2008
YEM	679	2010	Yemen	2008	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2010
YEM	679	2010	Yemen	2009	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2010
YEM	679	2012	Yemen	2010	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2012
YEM	679	2012	Yemen	2011	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2012
YEM	679	2014	Yemen	2012	Middle East and North Africa	0	1	1.0	0	0	1	2.0	2014
YEM	679	2014	Yemen	2013	Middle East and North Africa	666	666	666.0	666	0	666	1332.0	2680
YEM	679	2016	Yemen	2014	Middle East and North Africa	666	666	666.0	666	0	666	1332.0	2682
YEM	679	2016	Yemen	2015	Middle East and North Africa	666	666	666.0	666	0	666	1332.0	2682
YEM	679	2018	Yemen	2016	Middle East and North Africa	666	666	666.0	666	0	666	1332.0	2684
ZMB	551	2003	Zambia	1999	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZMB	551	2003	Zambia	2000	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZMB	551	2003	Zambia	2001	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZMB	551	2003	Zambia	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZMB	551	2003	Zambia	2003	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZMB	551	2006	Zambia	2004	South and East Africa	0	0	0.0	0	0	0	0.0	2006
ZMB	551	2006	Zambia	2005	South and East Africa	0	0	0.0	0	0	0	0.0	2006
ZMB	551	2008	Zambia	2006	South and East Africa	0	0	0.0	0	0	0	0.0	2008
ZMB	551	2008	Zambia	2007	South and East Africa	0	0	0.0	0	0	0	0.0	2008
